id,name,category,description,image_url,latitude,longitude
1,Iga Galabag,Kuliner,Rumah makan khas Bandung yang terkenal dengan hidangan iga sapi empuk dan berbalut bumbu rempah kaya rasa.,https://via.placeholder.com/400x300?text=Iga+Galabag,-6.9120,107.6130
2,Raja Rasa,Kuliner,Restoran dengan cita rasa masakan Indonesia yang kuat menyajikan berbagai menu nusantara pilihan dengan porsi generous.,https://via.placeholder.com/400x300?text=Raja+Rasa,-6.9200,107.6100
3,Tahu Priangan,Kuliner,Kedai tahu khas Sunda yang menyajikan tahu goreng lembut dan gurih dengan sambal kecap yang segar.,https://via.placeholder.com/400x300?text=Tahu+Priangan,-6.9180,107.6090
4,Yabe Izakaya,Kuliner,Restoran bergaya Jepang dengan suasana kasual menyajikan berbagai hidangan izakaya autentik dan minuman khas Jepang.,https://via.placeholder.com/400x300?text=Yabe+Izakaya,-6.8950,107.6100
5,Liwet Asep Stroberi,Kuliner,Warung nasi liwet legendaris khas Sunda dengan lauk pauk lengkap dan sambal yang menggugah selera.,https://via.placeholder.com/400x300?text=Liwet+Asep+Stroberi,-6.9100,107.6080
6,Bakmi Rajim,Kuliner,Kedai bakmi legendaris Bandung dengan mie kenyal kuah kaldu ayam yang gurih dan topping lengkap.,https://via.placeholder.com/400x300?text=Bakmi+Rajim,-6.9210,107.6070
7,Kilogram Cafe,Kuliner,Kafe modern di Bandung dengan konsep unik dan menu makanan serta minuman kekinian yang instagramable.,https://via.placeholder.com/400x300?text=Kilogram+Cafe,-6.8900,107.6050
8,Lazy Jennie,Kuliner,Kafe estetik dengan menu dessert dan minuman kekinian yang populer di kalangan anak muda Bandung.,https://via.placeholder.com/400x300?text=Lazy+Jennie,-6.8920,107.6110
9,BMB Canteen,Kuliner,Kantin modern dengan pilihan menu beragam mulai dari makanan lokal hingga western dengan harga terjangkau.,https://via.placeholder.com/400x300?text=BMB+Canteen,-6.9050,107.6200
10,TJI LAKI 9,Kuliner,Warung makan dengan menu masakan rumahan khas Indonesia yang lezat dan harga yang sangat bersahabat.,https://via.placeholder.com/400x300?text=TJI+LAKI+9,-6.9130,107.6140
11,Nasi Pedas Mertua,Kuliner,Warung nasi pedas khas Bandung dengan level kepedasan yang bisa disesuaikan dan lauk pauk yang beragam.,https://via.placeholder.com/400x300?text=Nasi+Pedas+Mertua,-6.9160,107.6090
12,The Deli Bakes Pudak,Kuliner,Toko roti dan kafe artisan dengan produk bakeri berkualitas tinggi berlokasi di kawasan Pudak Bandung.,https://via.placeholder.com/400x300?text=The+Deli+Bakes+Pudak,-6.9000,107.6150
13,The Deli Bakes Eyckman,Kuliner,Cabang The Deli Bakes di kawasan Eyckman dengan koleksi roti sourdough dan pastri premium pilihan.,https://via.placeholder.com/400x300?text=The+Deli+Bakes+Eyckman,-6.8980,107.6050
14,Ayam Bakar Taliwang Bersaudara,Kuliner,Restoran ayam bakar khas Lombok dengan bumbu taliwang pedas yang autentik dan daging ayam yang juicy.,https://via.placeholder.com/400x300?text=Ayam+Taliwang,-6.9170,107.6180
15,BAGELICIOUS,Kuliner,Kedai bagel kekinian di Bandung dengan berbagai pilihan topping kreatif dan rasa yang unik.,https://via.placeholder.com/400x300?text=Bagelicious,-6.8960,107.6070
16,Kame Bakehouse,Kuliner,Bakeri artisan dengan produk roti sourdough dan pastri handmade berkualitas tinggi berbahan baku pilihan.,https://via.placeholder.com/400x300?text=Kame+Bakehouse,-6.8990,107.6090
17,From Jannice To You,Kuliner,Kedai sourdough doughnuts unik di Bandung dengan berbagai varian rasa yang lezat dan tampilan yang cantik.,https://via.placeholder.com/400x300?text=From+Jannice+To+You,-6.9010,107.6060
18,Set N Rise,Kuliner,Kafe breakfast dan brunch hits di Bandung dengan menu sarapan kreatif dan kopi specialty yang nikmat.,https://via.placeholder.com/400x300?text=Set+N+Rise,-6.8940,107.6080
19,O-Maru Street Cafe,Kuliner,Kafe bergaya Jepang dengan menu street food autentik dan minuman matcha yang segar di suasana kasual.,https://via.placeholder.com/400x300?text=O+Maru+Street+Cafe,-6.8970,107.6100
20,Dansarasa,Kuliner,Restoran fine dining dengan konsep fusion masakan Indonesia modern yang memadukan cita rasa lokal dan internasional.,https://via.placeholder.com/400x300?text=Dansarasa,-6.9080,107.6120
21,De.u Coffee Dago,Kuliner,Kafe estetik di kawasan Dago dengan pemandangan hijau menu kopi specialty dan suasana yang nyaman.,https://via.placeholder.com/400x300?text=Deu+Coffee+Dago,-6.8724,107.6198
22,Golden Plate Steak,Kuliner,Restoran steak premium di Bandung dengan pilihan daging berkualitas tinggi dan saus yang beragam.,https://via.placeholder.com/400x300?text=Golden+Plate+Steak,-6.9050,107.6170
23,Rumah Sejoli Purnawarman,Kuliner,Restoran romantis di kawasan Purnawarman dengan menu masakan Indonesia dan suasana yang hangat dan nyaman.,https://via.placeholder.com/400x300?text=Rumah+Sejoli,-6.9140,107.6060
24,Woi Supertiam,Kuliner,Kedai makan hits Bandung dengan menu kekinian dan porsi besar yang cocok untuk nongkrong bersama teman.,https://via.placeholder.com/400x300?text=Woi+Supertiam,-6.9090,107.6130
25,Kopi Moyan,Kuliner,Kedai kopi lokal Bandung dengan biji kopi pilihan dari berbagai daerah Indonesia dan suasana yang cozy.,https://via.placeholder.com/400x300?text=Kopi+Moyan,-6.9030,107.6110
26,Situ Patenggang,Alam,Danau alam romantis di Ciwidey dengan legenda cinta dan aktivitas berperahu di tengah danau yang indah.,https://via.placeholder.com/400x300?text=Situ+Patenggang,-7.1588,107.3972
27,BERG Puntang,Alam,Kawasan wisata alam di Gunung Puntang dengan udara sejuk jalur trekking dan pemandangan hutan yang asri.,https://via.placeholder.com/400x300?text=BERG+Puntang,-7.0850,107.5810
