Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
Iga Galabag,Kuliner,-,"Rumah makan khas Bandung yang terkenal dengan olahan iga sapi berbumbu gurih dan empuk, sering jadi tujuan pecinta masakan Sunda.","4,5",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFExU_dJUIT9gbPXYPV1hU3dVXh_prJuQ2wM1UUkgl8doWY21Yc5ND5TfRdAzHVnmT-aI2TYN79C0T5LZ8PEBtggD4ukTl-SsvV_sXO3lBExQm24R8lcu4GMjhWhmN4BfUuD5QkJK-z5hWC=s1360-w1360-h1020-rw,-6.9018527,107.6249357,https://www.google.com/maps/search/?api=1&query=Iga+Galabag+Bandung,2022
Raja Rasa,Kuliner,-,"Raja Rasa adalah sebuah restoran yang terletak di Bandung, Indonesia, terkenal dengan berbagai hidangan Sunda dan suasana nyaman untuk berkumpul.","4,5",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG60bdCFzwYIxRKnmJJ2eYW5_BWXatxPTc8ak0HwFleSTiYJNHs-I8SN54SadNU_Pbdm_nQSnd6FgE9s4_jKbgR-hJUGYB_VinXw2FTQA-pB8QfsVIENVJwUebbjflXc1-FLm38VH3JPHlZ=s1360-w1360-h1020-rw,-6.8798293,107.5839423,https://www.google.com/maps/search/?api=1&query=Raja+Rasa+Bandung,2001
Tahu Priangan,Kuliner,Belanja,Tempat makan sekaligus pusat oleh-oleh khas Bandung yang menyajikan berbagai olahan tahu.,"4,3",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESZtX4U9pn0kFa1b7wIe6SYlZ0coepoGbYOBZQVTfTjmNWV-AMcESGi35_RspgI0O0WIoMWR2PIc160g941GBNC-Xm3pvoXmFz45LuDfzdnFMAzpHttle042Vgkbj3lBPRKPovWua0mJMU=w160-h160-n-k-no-nu,-6.9161563,107.5942657,https://www.google.com/maps/search/?api=1&query=Tahu+Priangan+Bandung,2025
Yabe Izakaya,Kuliner,Cafe,"Restoran bergaya Jepang (izakaya) dengan menu seperti yakitori dan ramen, cocok untuk nongkrong malam.","4,8",75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFupytkAXU77IyGYqaPZK3rTzZO2QipvQ0TOYjPKtNwoLOjkKFDkW4DS4Whpd4fbKJ2BYQptVxxfoWBJwziYxsLYy6ZlbDp2GWgwD0aCvh_8UFP0BmkrFRA4p679-F7Ir7rjXVlTJtvMxs=w160-h267-n-k-no-nu,-6.9147801,107.591976,https://www.google.com/maps/search/?api=1&query=Yabe+Izakaya+Bandung,2023
Liwet Asep Stroberi,Kuliner,Wisata,Tempat makan nasi liwet khas Sunda di kawasan wisata Lembang dengan suasana alam dan kebun stroberi.,"4,3",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsI9ARLNrEr4f-gOzIxnw-bCECYYKy78PkV-gSZBQkYf9CZQJQUfvtMHsjhtHIWk7MpEbj8YFqyjVrw8xs1DRfDknQfHvjcJ0RehyKkaupoMPfbN6ZdLZU6LbWTgq3qxa1_urC=s1360-w1360-h1020-rw,-6.8178771,107.6119519,https://www.google.com/maps/search/?api=1&query=Liwet+Asep+Stroberi+Bandung,2006
Bakmi Rajim Rica Rica,Kuliner,-,"Bakmi Rajim Rica-Rica adalah salah satu tempat makan bakmi yang terkenal di Bandung, menawarkan cita rasa yang lezat dan beragam pilihan menu.","4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIsfPD5t0bPx_31U-BnrQ0KcEU6n-8pVIj9DOs0pUBmBJKl3m6jrs_rzPo2WkVVNs6t0BCNeBZ1c_rHr8__IMBa3K9G-3kJUonwuk7CMtYgVgOG0hM-Y2JJcw9ftTGoOBE2p26=s1360-w1360-h1020-rw,-6.9121885,107.5978822,https://www.google.com/maps/search/?api=1&query=Bakmi+Rajim+Rica+Rica+Bandung,1997
Kilogram Cafe,Cafe,Kuliner,"Cafe modern dengan konsep industrial, terkenal dengan kopi dan dessert estetik yang Instagramable.",4,125000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFe-qg9J3RLxY8-IKLMaMlGWoUNsKh5XB04Dz2IiLhR9h0tnfnXCjxvZl-NvpuXCqSNFJ1kLrIROOnxTNXTbqFaAB3AVf0GbA71UFMwGT0oAsAJ1l39sJ6kL5Pp9NJBT-2SSJOw=s1360-w1360-h1020-rw,-6.7751944,107.6236111,https://www.google.com/maps/search/?api=1&query=Kilogram+Cafe+Bandung,2019
Lazy Jennie,Cafe,Kuliner,"Cafe cozy dengan konsep santai, menawarkan brunch menu dan kopi yang cocok untuk nongkrong lama.","4,8",50000,75000,https://lh3.googleusercontent.com/p/AF1QipMn-vdfW7Xo0X96bvMRoyMg7zAurngTX7j4kRZK=s1360-w1360-h1020-rw,-6.9107866,107.6276239,https://www.google.com/maps/search/?api=1&query=Lazy+Jennie+Bandung,2025
BMB Canteen,Kuliner,Cafe,Tempat makan dengan konsep kantin modern yang menyediakan berbagai menu comfort food dan minuman kekinian.,"4,4",75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwEqyqU6_pX_UG2mkFLGLqUKh-kxp6FqCMNEo3GCqUcAqPkk41HJwy__kWrQDsGW70OAGsv9jfvSZaqhzv7yCm_zah00djQk5vZn6_ulaZzHk4gwZFgEM7YCHLqk74m4AkML0P6dL_SbFF=w289-h312-n-k-no,-6.8811203,107.5960891,https://www.google.com/maps/search/?api=1&query=BMB+Canteen+Bandung,2025
TJI LAKI 9,Kuliner,Cafe," Tji Laki 9 adalah toko bolu bakar legendaris Bandung di Jalan Cilaki dengan cita rasa tradisional, nuansa heritage, dan menu khas autentik.","4,5",25000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-296-gP5f8e3vRZCyYUqGXmSUyjK4_0Wd8vwhGf2h03RbpXpra8EXVfHEIhdry_UonekE7oviwrLOPWsS6rem85P8tgoKMT-C4KzDYK6yjBHvnMpkMLnm_329jMaI-ZxoMUpfic6203fb=w289-h312-n-k-no,-6.9068959,107.6286847,https://www.google.com/maps/search/?api=1&query=TJI+LAKI+9+Bandung,2024
Nasi Pedas Mertua,Kuliner,-,Nasi Pedes Mertua dikenal dengan sajian nasi hangat yang dipadukan dengan berbagai pilihan lauk dan sambal pedas yang jadi ciri khasnya.,"4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH90FPTRQa81ICjuVY7LCzof28B587bRyaEFrHIhm8uWMyceUA4eAw4SsOdksJ-7H7OHxG4OnA1QRaRlGo0RtZOqec7FeVMgEm5sbtZiWkbC493WD2wB2AunddYoKNUwPVz4mEdOvbDA1Mj=w289-h312-n-k-no,-6.9070012,107.6198199,https://www.google.com/maps/search/?api=1&query=Nasi+Pedas+Mertua+Bandung,2025
The Deli Bakes (Pudak),Cafe,Kuliner," The Deli Bakes, sebuah cafe dessert dengan konsep unik, menu beragam, dan suasana estetik yang cocok untuk bersantai.","4,6",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmEqSVY90brpd7rR0wAgFVJLFz2-iKIJ2WvYawBp75LtWm1MmTqymN-70qZypxLe70jXvXRir763RCX6w1MbMj6iNrOtMERGEBvzdcnoUA-YumSE6SPQJOHlbInBiNyeH7N9IQdp-Oc5ST=w289-h312-n-k-no,-6.9139289,107.6285151,https://www.google.com/maps/search/?api=1&query=The+Deli+Bakes+(Pudak)+Bandung,2024
The Deli Bakes (Eyckman),Cafe,Kuliner,"Cabang lain dari The Deli Bakes dengan konsep serupa, terkenal dengan croissant dan dessert berkualitas.","4,6",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAElfDLUEDD2hxZLSTgaYc0EpaakJ68MHE3YUFxx1gwx3eBxfe4q5frIU0WH18W4x36Y94Ew8-tssMJ4VyRToDWzy_d6Cl7w8x1ALcXGoiT9qlFr1EtunbjrRzhRdSx3uHBnAiin=w289-h312-n-k-no,-6.8960412,107.6005018,https://www.google.com/maps/search/?api=1&query=The+Deli+Bakes+(Eyckman)+Bandung,2022
Ayam Bakar Taliwang Bersaudara,Kuliner,-,"Ayam Bakar Taliwang Bersaudara adalah restoran populer yang terletak di Jl. Citarum No. 29, Bandung. Dikenal dengan ayam taliwang pedasnya, restoran ini menawarkan hidangan ayam panggang tradisional Indonesia dengan rasa pedas.","4,4",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFWsRlyzaem09oL1I9oA_XiFM0VArG2Jbs_8HVXeUd2JPOiMMKABY13Aak98cPOFA4DAcNukrRpGSQ0s9GItc1yGYo_qc8FZQNJd9HeYm0cFvZ8O7uzM63RVZLrcx0xl8sLEwAv=w289-h312-n-k-no,-6.9026179,107.6237415,https://www.google.com/maps/search/?api=1&query=Ayam+Bakar+Taliwang+Bersaudara+Bandung,1990
BAGELICIOUS,Cafe,Kuliner,"Bagelicious Bandung tempat cozy dengan bagel fresh, dan vibes santai di tengah kota. Spot ideal buat brunch, nongkrong, atau kerja santai.","4,8",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbv7uGBMNwIKc4fzraCWY7FLxyO0w827kKaLt4JzAy8oSSWIO-W-CZacRWLFRNjalc9KzXF2a8NbMjs4XPx9inF6jcAB7s2wGmuPYqvFkPPpiG3KHYcsr9oSyuQRSSCsvimsY=w289-h312-n-k-no,-6.9058918,107.6179548,https://www.google.com/maps/search/?api=1&query=BAGELICIOUS+Bandung,2024
Kame Bakehouse,Cafe,Kuliner, Kame Bakehouse menyajikan dessert manis kekinian hingga main course yang layak dicoba. ,"4,5",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHV7ugCF3VfyXd1Q1A2jW0PDPgLEJCUgU51QrutPsMJGRgk4G4m1OUHZYpQuAUhozlsXcj-0rLjEsHcpYVAvj68Ssiee_jdSU-KNaQucestFvMXx3RzsvQThHvGiWU5wXiImg=w289-h312-n-k-no,-6.8812426,107.5828904,https://www.google.com/maps/search/?api=1&query=Kame+Bakehouse+Bandung,2023
From Jannice To You - Sourdough Doughnuts Bandung,Cafe,Kuliner,"From Janice to You Bandung adalah toko donat estetik dan cozy spot ngopi di Bandung yang cocok buat nongkrong, kerja, dan hunting konten.","4,8",10000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_8H0CFk7XdwltqRrc-4ICufXd6Md_hfrKkKoHBkEIO31dVOk5xF8xdrGE4cE1k5LPGXhBK1cPG-XzdQdIGi_ETdSc-JpOziwg1Ge6czBHUtFUiVN1xe8v-vw-QOz_bfNgBfGUEpNJXec=w289-h312-n-k-no,-6.868961,107.5933728,https://www.google.com/maps/search/?api=1&query=From+Jannice+To+You+-+Sourdough+Doughnuts+Bandung+Bandung,2025
Set N Rise,Cafe,Kuliner,"Set N Rise adalah kedai yakitori dan bar eklektik yang disajikan di dalam ruang minimalis, abu-abu-&-kayu hangat.","4,3",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMzWdUWohf7XYd05Yj4ofkikFageibnAZBqjX9VGVpxnYZSbsBPoy0K_Jla-GJ3H5DDfJiAH2ljcomqaIFVo_EtIt2jHkJZmMxiKdSPU8yOHhuQIaI95qCwUYvS4CQZzSpPKc=w289-h312-n-k-no,-6.9049424,107.6238551,https://www.google.com/maps/search/?api=1&query=Set+N+Rise+Bandung,2022
O-Maru Street Cafe,Cafe,Kuliner,"Maru Street Cafe, sebuah destinasi kuliner unik, ternyata bersembunyi di dalam sebuah supermarket. Konsep ini menawarkan pengalaman bersantap yang berbeda, menggabungkan cita rasa Jepang dengan sentuhan fusion yang inovatif.","4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFQaYLoiG_dMEbepRnwrKKzVPuZ5nzyydggwMjt4UHoTdffkKxAnqdswmyLcW3686QZL_WBkkB79AkLhDZ0MycfINUptw-RMAp7rIRtJ4SQCUjhnDrmKmSFdpd9JCs20blg7uBcQDM3pl6q=w160-h200-n-k-no-nu,-6.8824311,107.6009737,https://www.google.com/maps/search/?api=1&query=O-Maru+Street+Cafe+Bandung,2026
"Dansarasa
",Kuliner,Cafe,"Dansarasa adalah restoran bertema nusantara yang sedang populer di Bandung karena konsepnya yang unik, memadukan taman tropis dengan ornamen bambu dan air terjun buatan.","4,4",25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFW52_Zr3fjnERcsPCbj_f2DxtcQ5h7VLYf52zRldzPqDihlhp0aNaCP-U9pYaO9aXWv0BRDoJ_lgBKSOly7-iM2vKVNVfGvrUc6hyz7BJwSUxIGL8NLAmtQRZ3aEExy45r8XKdP3R9z3E=w160-h114-n-k-no-nu,-6.9125591,107.5995157,https://www.google.com/maps/search/?api=1&query=Dansarasa+Bandung,2025
De.u Coffee Dago,Cafe,Wisata,De.u Coffee Dago adalah cabang terbesar dari De.u Coffee dengan konsepnya yang estetik. Tempatnya nyaman dan memiliki area yang luas.,"4,7",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFOtE3ay4ePd1QuOr3Gu3gMj9qqYScPwv-GzsnVuTWeKQZFPxhTVJpYu_dH_TmbUvcjk8GrSLoFRxsZkz4JJSgXN2pLMfhdx-2_8ayPyVbnlSgXQioCBsSvCkNsXN7h5KAndChpF0R_urQ=w289-h312-n-k-no,-6.8712236,107.6276329,https://www.google.com/maps/search/?api=1&query=De.u+Coffee+Dago+Bandung,2024
Golden Plate Steak,Kuliner,-,Tempat makan steak yang murmer di Bandung!,"4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFAp2yAuBxFU91_AaDqL7I7i-Nct9srRwNFU0iJd31s6n0JFFfqy2PGyEehr_EBhFEtNTeuPdcSqaJ7JzCdbqlSld7L5APKrk6VLz9L0n0TbYk9QFNpgnfJ4OW7k45LUuIc5egTcA=w289-h312-n-k-no,-6.9146931,107.6347749,https://www.google.com/maps/search/?api=1&query=Golden+Plate+Steak+Bandung,2024
Rumah Sejoli Purnawarman,Cafe,Kuliner,"Rumah Sejoli menyajikan menu-menu dengan cita rasa menggugah selera, mulai dari nasi lemak ayam goreng, mie kari, chilli pan mie, nasi ayam tiga bawang, yang tidak hanya enak tapi juga bikin kenyang.","4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE90Qb17H7HEUXP92Y5_WIy9gBZE5uk13NZE1-fIW3y9DhfndNUe38ZlhJhnQi_GHdmk2H13H-p22yo3r3o9y21utNFOioa8gvlfreZZ3Ui9dYNcPj-Y-oout02LkouXf6QczvLFThJt2oA=s1360-w1360-h1020-rw,-6.9054014,107.6094866,https://www.google.com/maps/search/?api=1&query=Rumah+Sejoli+Purnawarman+Bandung,2024
Woi Supertiam,Kuliner,Cafe,"Woi SupertIAm dikenal sebagai salah satu tempat nongkrong yang punya suasana santai dan konsep sederhana tapi nyaman. Tempat ini sering jadi pilihan buat yang ingin ngopi tanpa ribet, ngobrol lama, atau sekadar menghabiskan waktu dengan suasana yang tenang.","4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE85ySLfSY3zyDrgMVu_mYlLkd47VEKv7j99G2fZJgyXNVUoG7tYdWv-RWgBgjsYBjvkai-UpAOOOYVW8zQXrcqG9lXY9ZibfulBenH8_stdgvMC-3sAlFpMjbV1IPY6i9zN08XMOWVfXqJ=w289-h312-n-k-no,-6.9128814,107.6171231,https://www.google.com/maps/search/?api=1&query=Woi+Supertiam+Bandung,2024
Kopi Moyan,Cafe,Wisata,Kopi Moyan Bandung merupakan rekomendasi tempat sarapan yang ideal setelah lelah berolahraga atau sekadar ingin menikmati pagi dengan suasana yang tenang.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEKt5itWD5Z4ObtHxhL4FOYbP7KPI2p_CJhoHbNScbKdVVgIgBY-ayoLoiAroJKLpvcJx90mUZTIgzVotA8EdU1tjHUWpWB3iHLCWcab3qc-ALjmj2lC4aDPYojfiUxEo2tsXhOkrDzbLc=w289-h312-n-k-no,-6.9135593,107.6277418,https://www.google.com/maps/search/?api=1&query=Kopi+Moyan+Bandung,2023
Situ Patenggang,Alam,Wisata,"Situ Patenggang adalah destinasi yang menyatukan harmoni alam, ketenangan, dan kenyamanan fasilitas modern","4,6",25000,100000,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcTW_ixjhNqPmpvRpaJNsDW8AvAA5A9rP6Bef2vyLd6-YHld1IxmlEFaDE7HkwwcTSvaif0l0pwLA9q-lynZOLJ-VKg&s=19,-7.1672928,107.357673,https://www.google.com/maps/search/?api=1&query=Situ+Patenggang+Bandung,1981
BERG Puntang,Cafe,Alam,BERG Puntang merupakan adalah sebuah kafe di Cimaung yang berdiri di atas lahan seluas 1 hektar di kawasan wisata Gunung Puntang. Nama BERG sendiri terinspirasi dari Bahasa Belanda yang berarti gunung.,"4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1ANNescnfyZzx2exws-fbzC3h7jEr4ldqOhK8AnS83-35-F3fXrgF6uR8Mriczxa9s-VPtP3hT7SuVdsNL28vuu_0UpPwchiepCG8YY0xu8qxpX4iv2fWFQ6Z-9Np9GP7gDUnAAAA_6_0=w289-h312-n-k-no,-7.1162322,107.6059358,https://www.google.com/maps/search/?api=1&query=BERG+Puntang+Bandung,2023
Tepi Gunung Nature Park,Alam,Wisata,Tepi Gunung merupakan sebuah obyek wisata di Bandung berupa taman dengan keindahan alam dengan pemandangan menakjubkan di tepi gunung Burangrang di Bandung Barat. ,"4,3",5000,35000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXRvZYKZuDfxuj8psjp2TOk3QeK9W24LmWbX7S0oVk4ALI_NsUdGzdVQ8dgrn4jy9sLNFtDbAT0FzKFMWV3zoGwu_SeUnTQNmNYqgVGrN9O9pIOGd4J7I35YX25GOyHLuT_r5Frg=s1360-w1360-h1020-rw,-6.8076252,107.5583509,https://www.google.com/maps/search/?api=1&query=Tepi+Gunung+Nature+Park+Bandung,2024
Sanghyang Kenit,Alam,Wisata,"Sanghyang Kenit adalah lokasi yang menawarkan aktivitas rafting, arung jeram, dan susur goa di Citarum Purba. ","4,6",10000,15000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnzEqnNFEz4dhEAVqMYhXsiFgy3skmR6LOhaPchOe-boKaxkLqfJGiGt2N-jH4clNdcAdGQ7ZPJED-QsACAWCsaF_ea0dffON-aczGhwLqtMTASQrAORCJiRqoHZLpg2RSx0A=w270-h312-n-k-no,-6.8582198,107.3498993,https://www.google.com/maps/search/?api=1&query=Sanghyang+Kenit+Bandung,2019
Ranca Upas,Alam,Wisata,"Ranca Upas adalah kampung cai di Ciwidey, Bandung, yang menawarkan pemandangan alam hijau, penangkaran rusa, dan fasilitas camping.","4,6",25000,100000,https://lh3.googleusercontent.com/p/AF1QipO5Zw6AfPfkB2lOJdSHL3pzW5gT2d4xep0gbwpm=w160-h134-n-k-no-nu,-7.1384888,107.3895529,https://www.google.com/maps/search/?api=1&query=Ranca+Upas+Bandung,1989
Braga,Wisata,Belanja,"Jalan Braga di Bandung adalah kawasan ikonik yang memadukan sejarah kolonial, kuliner legendaris, seni, dan pusat perbelanjaan modern, menjadikannya destinasi wisata wajib di Kota Bandung.","4,7",0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMQtNcCZXtV7bdrrhNofXP3HouMN3FNcWdER7ZjxvaygqfksGecd7gJIA_sRymP1ZUk4sp3XbKbqVCRfcMJcoauiQ8qXznXPul0-a3PSF6na0c1wY6A1DcCL8X4GV7QAyA2g=s1360-w1360-h1020-rw,-6.9181555,107.609031,https://www.google.com/maps/search/?api=1&query=Braga+Bandung,1920
Jl. Asia Afrika,Wisata,-,Jalan Asia Afrika adalah jalan bersejarah di Kota Bandung yang terkenal sebagai lokasi Konferensi Asia Afrika 1955 dan menjadi ikon wisata budaya serta sejarah,"4,7",0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsM-wPK1dAGq_ROY1f_geRXLRfqgx95LzZmkk_gkO6ethai7iU9oqOUG5ZFuHbT6ZK259JGLHj5ScZ0txbDK00aMk1KNQRoWRB3bZxSOzuzncTXdfIdQy0gf_l70RtLSlTOMFq=s1360-w1360-h1020-rw,-6.9216026,107.6108618,https://www.google.com/maps/search/?api=1&query=Jl.+Asia+Afrika+Bandung,1955
Farmhouse Susu Lembang,Wisata,Hiburan,Farmhouse Lembang merupakan tempat rekreasi keluarga yang terletak di Lembang yang menawarkan berbagai macam aktivitas seru untuk anak-anak dan keluarga.,"4,4",30000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAExG1KQkLKFYyddObPzIe1l3U6QafVBIzg5eJhIBJ1HiZ6Lr6qfJUemSLzHV36FGjTI2Hh4ico2fyDJ5_89fVOZpBrUlNR_2kpCYm7mqnbdX6Ld-UXmmiyK9G6UBDd15-4RRKJeQQ=w270-h312-n-k-no,-6.832969,107.6056183,https://www.google.com/maps/search/?api=1&query=Farmhouse+Susu+Lembang+Bandung,2015
The Great Asia Africa,Wisata,Hiburan,The Great Asia Afrika Bandung adalah destinasi wisata Asia Africa yang menggabungkan edukasi dengan artistik. ,"4,5",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiWdhVhVtjJBTfBfPnpyShUcks7CXbanF67_jK15v7e52uulT6bUU147PuDKQyFUGui1ul3CZJu24wUggRtg6-iFn29b_cswnPIlb8xUF2F5aRGJPOHBYSOdcYtCLoXwMVvAk=w270-h312-n-k-no,-6.8326049,107.6047628,https://www.google.com/maps/search/?api=1&query=The+Great+Asia+Africa+Bandung,2019
Orchid Forest Cikole,Alam,Wisata,"Orchid Forest Cikole adalah tempat wisata yang menawarkan keindahan hutan pinus, anggrek, dan berbagai fasilitas lainnya.","4,6",40000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-RxIaCxZZw568AWWectcHw1CcKGPuZ1kUNUxMuESYFng90JStuKkBTjY2-cqjuZVIkJ8aWFix7yAegqKgbrQ3lPiY_zq8l5VwJ-0uafo5diycFFU4MTg_aH9vyLCBXQJG1YI=w270-h312-n-k-no,-6.7799539,107.6349443,https://www.google.com/maps/search/?api=1&query=Orchid+Forest+Cikole+Bandung,2017
Tangkuban Perahu,Alam,Wisata," Tangkuban Perahu merupakan salah satu destinasi wisata populer di Jawa Barat, menawarkan pemandangan alam yang indah dan berbagai atraksi wisata.","4,5",30000,100000,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/18/b1/5c/tangkuban-perahu.jpg?w=900&h=500&s=1,-6.7596375,107.6097807,https://www.google.com/maps/search/?api=1&query=Tangkuban+Perahu+Bandung,1987
Nimo Highland,Wisata,Alam,Nimo Highland adalah tempat wisata di selatan Bandung yang menawarkan pemandangan gunung dan hamparan kebun teh.,"4,4",30000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHDA56s9v3Dyx3FiY8HukecJzwvep3hdjZplVxnZzghRaN7bk9N_RG8ZK9zPjfhJdDY0PoXRlo4dJdUejhKq7JcUIXx03ax3O2nCLplw49--n-i1e8ZXCAz814nTfmiGsvOvTp0gg=w270-h312-n-k-no,-7.2202947,107.5773769,https://www.google.com/maps/search/?api=1&query=Nimo+Highland+Bandung,2022
Kawah Putih,Alam,Wisata,Kawah Putih merupakan destinasi wisata alam berupa kawah vulkanik yang terletak di kaki Gunung Patuha.,"4,5",20000,100000,https://cdn.bandung-tour.com/wp-content/uploads/2025/05/kawah-putih.webp,-7.1661541,107.4021396,https://www.google.com/maps/search/?api=1&query=Kawah+Putih+Bandung,2000
Dago Dreampark,Hiburan,Wisata,Dago Dreampark merupakan atraksi wisata alam yang memadukan antara keindahan hutan pinus dengan berbagai wahana seru dan menarik,"4,2",60000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLyzxNTyiSsWOUx3aCsyWlaG8bYRu8kTwIoDC6fJ5dS20W3iGxj08Nupi-br5m-_y5ACV4NiRGABwX8HW5Wjo7f1vfgNkFJXaP4mlm6hSnduZe9EQQMWgZRyJNe7IR4vU2rHOu=s1360-w1360-h1020-rw,-6.8484061,107.6259371,https://www.google.com/maps/search/?api=1&query=Dago+Dreampark+Bandung,2014
