name,category,description,rating,harga_min,harga_max,image_url,latitude,longitude
Iga Galabag,kuliner,"Tidak seperti restoran iga pada umumnya yang menyajikan porsi standar, Iga Galabag memiliki keunikan tersendiri dengan menawarkan iga bakar berukuran jumbo yang mampu disantap hingga lima orang sekaligus dengan cita rasa yang tak tertandingi.",4.5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFExU_dJUIT9gbPXYPV1hU3dVXh_prJuQ2wM1UUkgl8doWY21Yc5ND5TfRdAzHVnmT-aI2TYN79C0T5LZ8PEBtggD4ukTl-SsvV_sXO3lBExQm24R8lcu4GMjhWhmN4BfUuD5QkJK-z5hWC=s1360-w1360-h1020-rw,-6.9018527,107.6249357
Raja Rasa,kuliner,"Raja Rasa adalah sebuah restoran yang terletak di Bandung, Indonesia, terkenal dengan berbagai hidangan Sunda dan suasana nyaman untuk berkumpul.",4.5,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG60bdCFzwYIxRKnmJJ2eYW5_BWXatxPTc8ak0HwFleSTiYJNHs-I8SN54SadNU_Pbdm_nQSnd6FgE9s4_jKbgR-hJUGYB_VinXw2FTQA-pB8QfsVIENVJwUebbjflXc1-FLm38VH3JPHlZ=s1360-w1360-h1020-rw,-6.8798293,107.5839423
Tahu Priangan,kuliner,Tahu Priangan adalah kuliner khas Bandung yang terkenal dengan inovasi topping dan variasi menu yang menggugah selera.,4.3,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESZtX4U9pn0kFa1b7wIe6SYlZ0coepoGbYOBZQVTfTjmNWV-AMcESGi35_RspgI0O0WIoMWR2PIc160g941GBNC-Xm3pvoXmFz45LuDfzdnFMAzpHttle042Vgkbj3lBPRKPovWua0mJMU=w160-h160-n-k-no-nu,-6.9161563,107.5942657
Yabe Izakaya,kuliner,Yabe Izakaya Bandung adalah restoran yang cukup populer. Restoran ini terkenal menawarkan suasana Jepang autentik dengan makanan lezat khas negara tersebut.,4.8,75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFupytkAXU77IyGYqaPZK3rTzZO2QipvQ0TOYjPKtNwoLOjkKFDkW4DS4Whpd4fbKJ2BYQptVxxfoWBJwziYxsLYy6ZlbDp2GWgwD0aCvh_8UFP0BmkrFRA4p679-F7Ir7rjXVlTJtvMxs=w160-h267-n-k-no-nu,-6.9147801,107.591976
Liwet Asep Stroberi,kuliner,"Nikmati cita rasa liwet Sunda Asli di Liwet Asep Stroberi, rekomendasi restoran keluarga terbaik dan tempat makan Sunda enak di Jawa Barat yang wajib Anda coba.",4.3,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsI9ARLNrEr4f-gOzIxnw-bCECYYKy78PkV-gSZBQkYf9CZQJQUfvtMHsjhtHIWk7MpEbj8YFqyjVrw8xs1DRfDknQfHvjcJ0RehyKkaupoMPfbN6ZdLZU6LbWTgq3qxa1_urC=s1360-w1360-h1020-rw,-6.8178771,107.6119519
Bakmi Rajim Rica Rica,kuliner,"Bakmi Rajim Rica-Rica adalah salah satu tempat makan bakmi yang terkenal di Bandung, menawarkan cita rasa yang lezat dan beragam pilihan menu.",4.1,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIsfPD5t0bPx_31U-BnrQ0KcEU6n-8pVIj9DOs0pUBmBJKl3m6jrs_rzPo2WkVVNs6t0BCNeBZ1c_rHr8__IMBa3K9G-3kJUonwuk7CMtYgVgOG0hM-Y2JJcw9ftTGoOBE2p26=s1360-w1360-h1020-rw,-6.9121885,107.5978822
Kilogram Cafe,kuliner,"Kilogram Pop-Up Cafe merupakan cafe cantik yang berada di kawasan Cikole, Lembang, Jawa Barat. Adapun tempat ini terkenal dengan sajian makanan dan minuman nikmat di tengah-tengah alam indah.",4.0,125000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFe-qg9J3RLxY8-IKLMaMlGWoUNsKh5XB04Dz2IiLhR9h0tnfnXCjxvZl-NvpuXCqSNFJ1kLrIROOnxTNXTbqFaAB3AVf0GbA71UFMwGT0oAsAJ1l39sJ6kL5Pp9NJBT-2SSJOw=s1360-w1360-h1020-rw,-6.7751944,107.6236111
Lazy Jennie,kuliner,"Kalau lagi cari tempat makan unik di Bandung, yang nggak cuma enak tapi juga punya vibe beda dari yang lain, jawabannya ada di Lazy Jennie.",4.8,50000,75000,https://lh3.googleusercontent.com/p/AF1QipMn-vdfW7Xo0X96bvMRoyMg7zAurngTX7j4kRZK=s1360-w1360-h1020-rw,-6.9107866,107.6276239
BMB Canteen,kuliner,"BMB Canteen menyuguhkan beragam pilihan  makanan khas Western mulai dari hidangan berat, camilan, hingga minuman kopi dan non-kopi.",4.4,75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwEqyqU6_pX_UG2mkFLGLqUKh-kxp6FqCMNEo3GCqUcAqPkk41HJwy__kWrQDsGW70OAGsv9jfvSZaqhzv7yCm_zah00djQk5vZn6_ulaZzHk4gwZFgEM7YCHLqk74m4AkML0P6dL_SbFF=w289-h312-n-k-no,-6.8811203,107.5960891
TJI LAKI 9,kuliner,"Tji Laki 9 adalah toko bolu bakar legendaris Bandung di Jalan Cilaki dengan cita rasa tradisional, nuansa heritage, dan menu khas autentik.",4.5,25000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-296-gP5f8e3vRZCyYUqGXmSUyjK4_0Wd8vwhGf2h03RbpXpra8EXVfHEIhdry_UonekE7oviwrLOPWsS6rem85P8tgoKMT-C4KzDYK6yjBHvnMpkMLnm_329jMaI-ZxoMUpfic6203fb=w289-h312-n-k-no,-6.9068959,107.6286847
